Phenotypes,Definition
HP:0033952,"""Abnormal structural characteristics of the lining (endothelium) of the cortical radial arteries (also known as interlobular arteries) of the kidney."" [KPMP:arosenberg]"
HP:0033953,"""Enlargement of endothelial cells of the cortical radial arteries (also known as the interlobular arteries) of the kidney because of cytoplasmic swelling."" [KPMP:arosenberg]"
HP:0033954,"""Proliferation of endothelial cells (increased number of cells) of the lining (endothelium) of the cortical radial arteries (also known as interlobular arteries) of the kidney."" [KPMP:arosenberg]"
HP:0033955,"""A type of cortical radial artery endoarterial hypercellularity due to increased numbers of white blood cells (leukocytes)."" []"
HP:0033956,"""A type of cortical radial artery endoarterial leukocyte hypercellularity due to the presence of increased number of lymphocytes in the lumen of cortical radial arteries."" [KPMP:arosenberg]"
HP:0033957,"""A type of cortical radial artery endoarterial leukocyte hypercellularity due to the presence of increased numbers of neutrophils in the lumen of cortical radial arteries."" []"
HP:0033958,"""A type of cortical radial artery endoarterial leukocyte hypercellularity due to the presence of lipid-filled cells, often macrophages, with a vacuolated appearance in the lumen of cortical radial artery (also known as the interlobular artery) of the kidney."" [KPMP:arosenberg]"
HP:0033959,"""Thickening of the intima of the cortical radial artery (also known as the interlobular artery) of the kidney characterized by fibrosis and/or duplication of the elastic lamina."" [KPMP:arosenberg]"
HP:0033960,"""Accumulation of edematous extracellular matrix in the intima of the cortical radial artery (also known as the interlobular artery) of the kidney. This material resembles mucus and stains pale blue on hematoxylin and eosin staining."" [KPMP:arosenberg]"
HP:0033961,"""Myointimal hyperplasia of the inner and middle layer of the cortical radial artery (also known as the interlobular artery) of the kidney, arranged in multiple concentric layers."" [KPMP:arosenberg]"
HP:0033962,"""A type of cortical radial artery medial/intimal arteriitis that is characterized by circumscribed inflammatory lesions comprised primarily of macrophages present in inflamed arteries."" [KPMP:arosenberg]"
HP:0033963,"""Any structural anomaly of the inner or middle layer of the interlobular veins of the kidney."" []"
HP:0033964,"""Thickening of the intima with fibrosis and/or duplication of the elastic lamina in interlobular veins of the kidney."" [KPMP:arosenberg]"
HP:0033965,"""Accumulation of edematous extracellular matrix in the intima of the interlobular vein of the kidney. This material resembles mucus and stains pale blue on hematoxylin and eosin staining."" []"
HP:0033966,"""Amorphous extracellular substance in the glomerular, interstitial or vascular compartments of the interlobular veins of the kidney. Congo-red positive with typically an apple green birerfingence on polarization microscopy, and 8-12 nm fibrils on electron microscopy"" [KPMP:arosenberg]"
HP:0033967,"""Inflammation of the interlobular veins of the kidney which may affect only the intima or may be transmural."" [KPMP:arosenberg]"
HP:0033968,"""A type of interlobular vein intima/media venulitis that is characterized by circumscribed inflammatory lesions comprised primarily of macrophages present in inflamed veins."" [KPMP:arosenberg]"
HP:0033969,"""Cell death (necrosis) in the inner or middle layer of the interlobular vein of the kidney."" [KPMP:arosenberg]"
HP:0033970,"""A type of interlobular vein intima/media necrosis in which the dead (necrotic) tissue breaks down such that cellular detail is no longer recognized."" [KPMP:arosenberg]"
HP:0033971,"""A type of interlobular vein intima/media necrosis in which the dead (necrotic) tissue retains the outlines of the dead structures."" [KPMP:arosenberg]"
HP:0033972,"""Atrophy (wasting, decreased thickness) of the medial layer pf the interlobular veins of the kidney."" [KPMP:arosenberg]"
HP:0033973,"""Increased thickness of middle layer of the interlobular veins of the kidney."" [KPMP:arosenberg]"
HP:0033974,"""Myointimal hyperplasia of the inner and middle layer of the interlobular veins of the kidney, arranged in multiple concentric layers."" [KPMP:arosenberg]"
HP:0033975,"""Absence of the fingernail of the index (second) finger."" [PMID:33568816]"
HP:0033976,"""The presence of an extra nail on the palmar (volar, ventral) surface of the finger."" [PMID:20724029]"
HP:0033977,"""Absent talus owing to a congenital defect."" [PMID:28436373]"
HP:0033978,"""Diminished activity of the enzyme beta-hexosaminidase in the blood circulation."" [PMID:33407268]"
HP:0033979,"""Excessive anterior displacement of the tracheal and/or bronchial membranous wall."" [ORCID:0000-0002-4095-8489]"
HP:0033980,"""Recurrent episodes of sustained upward deviation of the eyes and incomplete downward saccades, and normal horizontal eye movements without impairment of consciousness."" [PMID:29095389]"
HP:0033981,"""Abnormal tortuous (i.e., twisted) form of the vertebral arteries."" []"
HP:0033982,"""A separation (dissection) of the layers of the celiac artery wall."" [PMID:32938213]"
HP:0033983,"""Reduced concentration of apolipoprotein C-II in the blood circulation."" []"
HP:0033984,"""An elevated amount of 8-oxo-7,8-dihydroguanosine in the urine."" []"
HP:0033985,"""Increased length of the neck of the femur."" [PMID:33252156]"
HP:0033986,"""The presence of an increased number of twists and turns of lymphatic vessels."" [PMID:26855770]"
HP:0033987,"""A rare, endocrine active tumor that causes severe renal phosphate wasting, which in turn can lead to critical osteomalacia. Phosphaturic mesenchymal tumors (PMTs) are typically small and mostly benign tumors producing fibroblast growth factor 23 (FGF-23). FGF-23 lowers the expression of sodium/phosphate cotransporters, which are the primary transport proteins responsible for phosphate reabsorption in the kidneys. The paraneoplastic overproduction of FGF-23 lowers reabsorption of phosphate and causes severe paraneoplastic renal phosphate wasting and hypophosphatemia. FGF-23 also affects vitamin D levels by lowering 25-hydroxyvitamin D 1-alpha-hydroxylase in the proximal renal tubules and by increasing the expression of vitamin D 24-hydroxylase, a mitochondrial enzyme responsible for inactivating vitamin D metabolites."" [PMID:33442358]"
HP:0033988,"""An infarct located in the almond-shaped body of basal nuclei anterior to the inferior horn of the lateral ventricle of the brain, within the temporal lobe that can only be observed microscopically."" [ORCID:0000-0003-2307-1226, PMID:10867785]"
HP:0033989,"""An infarct located in the structure of the cerebrum involved with memory storage and spatial navigation that can only be observed microscopically."" [ORCID:0000-0003-2307-1226, PMID:10867785]"
HP:0033990,"""Softening of the tracheal and/or bronchial cartilage resulting in segmental tracheal and/or bronchial weakness."" []"
HP:0033991,"""Vasa previa occurs when the membranes that contain the umbilical cord traverse the membranes overlying the internal os of the cervix. There is a high risk of fetal mortality if not identified perinatally."" [PMID:32028503, PMID:33880195]"
HP:0033992,"""Inability of the heart to increase its rate commensurate with increased activity or demand."" [PMID:21382903]"
HP:0033993,"""An inflammation of brain parenchyma due to infection with a virus. Viral encephalitis can occur as a rare complication of common infections (eg, herpes virus infections) or can occur as a characteristic presentation of rare viruses (eg, rabies virus infection). Encephalitis may be the only neurologic manifestation of infection, or may occur in association with meningitis, myelitis, radiculitis, or neuritis. Viral encephalitis is associated with neurological dysfunction."" [PMID:21960712, PMID:30366550]"
HP:0033994,"""Inability to ingest sufficient quantities of nutrition by mouth or by tube-feeding with the corresponding requirement for intravenous administration of nutrition."" []"
HP:0033995,"""The presence of vacuoles bearing centripetal microvilli in small gut villus enterocytes."" [PMID:26830108]"
HP:0033996,"""The presenceaccumulationof periodic acid-Schiff (PAS) granules in the subapical region of small intenstinal microvilli, appearing as different kinds of vesicular/tubular structures."" [PMID:26830108]"
HP:0033997,"""Formation of vacuoles, i.e., membrane-bound organelles, in the portion of the cytoplasm near the nucleus within myocytes of the heart."" [PMID:32514796]"
HP:0033998,"""A developmental defect of pulmonary lobation characterized by the presence of only one lobe of the right lung, which normally has three lobes."" [PMID:17853480]"
HP:0033999,"""Bronchial hemorrhage is a focal bleeding located in the bronchial system. It can be diagnosed by tracheobronchoscopy."" [KMU:kknoflach]"
HP:0034000,"""Tracheal hemorrhage is a focal bleeding within the trachea. It be diagnosed by tracheobronchoscopy."" [KMU:kknoflach]"
HP:0034001,"""The presence of autoantibodies (immunoglobulins) in the blood circulation that react against complement factor H."" [ORCID:0000-0002-3387-1836, PMID:34032207, PMID:34032209]"
HP:0034002,"""The presence of autoantibodies (immunoglobulins) in the blood circulation that react against the phospholipase A2 receptor."" [ORCID:0000-0002-3387-1836, PMID:34169209, PMID:34277215]"
